OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 10:40:00,10,40,3,1,2023,9.884,9.894,9.883,9.894,6816.88
2023-01-03 10:41:00,10,41,3,1,2023,9.894,9.894,9.89,9.894,2599.97
2023-01-03 10:42:00,10,42,3,1,2023,9.894,9.9,9.891,9.9,4068.43
2023-01-03 10:43:00,10,43,3,1,2023,9.901,9.904,9.901,9.903,3044.86
2023-01-03 10:44:00,10,44,3,1,2023,9.903,9.91,9.903,9.91,5062.37
2023-01-03 10:45:00,10,45,3,1,2023,9.91,9.927,9.906,9.923,16546.33
2023-01-03 10:46:00,10,46,3,1,2023,9.923,9.926,9.919,9.923,5611.8
2023-01-03 10:47:00,10,47,3,1,2023,9.922,9.93,9.921,9.924,8464.71
2023-01-03 10:48:00,10,48,3,1,2023,9.924,9.931,9.921,9.931,4125.61
2023-01-03 10:49:00,10,49,3,1,2023,9.93,9.948,9.928,9.946,30434.07
2023-01-03 10:50:00,10,50,3,1,2023,9.945,9.959,9.943,9.954,25688.23
2023-01-03 10:51:00,10,51,3,1,2023,9.954,9.954,9.935,9.953,11810.08
2023-01-03 10:52:00,10,52,3,1,2023,9.954,9.955,9.946,9.946,4204.39
2023-01-03 10:53:00,10,53,3,1,2023,9.944,9.945,9.93,9.935,6157.12
2023-01-03 10:54:00,10,54,3,1,2023,9.935,9.936,9.925,9.927,4732.97
2023-01-03 10:55:00,10,55,3,1,2023,9.928,9.933,9.927,9.93,2603.14
2023-01-03 10:56:00,10,56,3,1,2023,9.931,9.931,9.926,9.927,665.25
2023-01-03 10:57:00,10,57,3,1,2023,9.926,9.927,9.925,9.926,554.89
2023-01-03 10:58:00,10,58,3,1,2023,9.926,9.931,9.924,9.925,4997.76
2023-01-03 10:59:00,10,59,3,1,2023,9.925,9.931,9.924,9.93,2578.73
2023-01-03 11:00:00,11,0,3,1,2023,9.93,9.93,9.916,9.917,4030.27
2023-01-03 11:01:00,11,1,3,1,2023,9.917,9.921,9.915,9.917,2296.32
2023-01-03 11:02:00,11,2,3,1,2023,9.918,9.922,9.917,9.922,1738.94
2023-01-03 11:03:00,11,3,3,1,2023,9.921,9.932,9.92,9.932,3109.94
2023-01-03 11:04:00,11,4,3,1,2023,9.932,9.932,9.927,9.932,3902.52
2023-01-03 11:05:00,11,5,3,1,2023,9.931,9.932,9.924,9.924,2691.98
2023-01-03 11:06:00,11,6,3,1,2023,9.925,9.935,9.924,9.931,4633.7
2023-01-03 11:07:00,11,7,3,1,2023,9.932,9.94,9.931,9.94,1206.67
2023-01-03 11:08:00,11,8,3,1,2023,9.939,9.962,9.939,9.953,20661.33
2023-01-03 11:09:00,11,9,3,1,2023,9.953,9.958,9.945,9.95,7895.42
2023-01-03 11:10:00,11,10,3,1,2023,9.949,9.957,9.94,9.944,8902.4
2023-01-03 11:11:00,11,11,3,1,2023,9.945,9.954,9.944,9.953,6371.17
2023-01-03 11:12:00,11,12,3,1,2023,9.954,9.958,9.951,9.958,6267.31
2023-01-03 11:13:00,11,13,3,1,2023,9.957,9.963,9.956,9.961,3035.21
2023-01-03 11:14:00,11,14,3,1,2023,9.961,9.963,9.954,9.958,4346.79
2023-01-03 11:15:00,11,15,3,1,2023,9.958,9.96,9.951,9.954,5886.4
2023-01-03 11:16:00,11,16,3,1,2023,9.954,9.955,9.949,9.949,1717.23
2023-01-03 11:17:00,11,17,3,1,2023,9.949,9.957,9.947,9.955,3062.43
2023-01-03 11:18:00,11,18,3,1,2023,9.955,9.955,9.951,9.953,3312.22
2023-01-03 11:19:00,11,19,3,1,2023,9.953,9.959,9.952,9.959,3165.01
2023-01-03 11:20:00,11,20,3,1,2023,9.959,9.962,9.955,9.956,3305.9
2023-01-03 11:21:00,11,21,3,1,2023,9.956,9.96,9.956,9.959,2081.71
2023-01-03 11:22:00,11,22,3,1,2023,9.959,9.962,9.956,9.961,5323.95
2023-01-03 11:23:00,11,23,3,1,2023,9.959,9.961,9.958,9.959,1502.0
2023-01-03 11:24:00,11,24,3,1,2023,9.96,9.96,9.955,9.959,5287.87
2023-01-03 11:25:00,11,25,3,1,2023,9.958,9.966,9.956,9.964,6342.78
2023-01-03 11:26:00,11,26,3,1,2023,9.966,9.976,9.959,9.96,15662.73
2023-01-03 11:27:00,11,27,3,1,2023,9.959,9.96,9.954,9.96,3650.58
2023-01-03 11:28:00,11,28,3,1,2023,9.961,9.967,9.958,9.963,4353.51
2023-01-03 11:29:00,11,29,3,1,2023,9.963,9.965,9.96,9.962,2228.1
2023-01-03 11:30:00,11,30,3,1,2023,9.961,9.967,9.951,9.951,12390.15
2023-01-03 11:31:00,11,31,3,1,2023,9.951,9.972,9.947,9.969,22572.29
2023-01-03 11:32:00,11,32,3,1,2023,9.969,9.979,9.965,9.978,13755.7
2023-01-03 11:33:00,11,33,3,1,2023,9.977,9.985,9.97,9.976,29083.55
2023-01-03 11:34:00,11,34,3,1,2023,9.976,9.976,9.967,9.973,6610.96
2023-01-03 11:35:00,11,35,3,1,2023,9.973,9.98,9.967,9.98,5127.2
2023-01-03 11:36:00,11,36,3,1,2023,9.979,9.985,9.977,9.977,8039.97
2023-01-03 11:37:00,11,37,3,1,2023,9.977,9.978,9.966,9.969,4981.92
2023-01-03 11:38:00,11,38,3,1,2023,9.968,9.971,9.967,9.967,1446.23
2023-01-03 11:39:00,11,39,3,1,2023,9.967,9.972,9.965,9.967,6050.78
2023-01-03 11:40:00,11,40,3,1,2023,9.968,9.969,9.966,9.966,1867.86
2023-01-03 11:41:00,11,41,3,1,2023,9.966,9.966,9.961,9.961,1995.01
2023-01-03 11:42:00,11,42,3,1,2023,9.961,9.967,9.959,9.96,5105.33
2023-01-03 11:43:00,11,43,3,1,2023,9.96,9.968,9.957,9.968,1693.04
2023-01-03 11:44:00,11,44,3,1,2023,9.967,9.968,9.961,9.961,974.62
2023-01-03 11:45:00,11,45,3,1,2023,9.961,9.962,9.959,9.961,1742.42
2023-01-03 11:46:00,11,46,3,1,2023,9.961,9.966,9.958,9.961,3300.11
2023-01-03 11:47:00,11,47,3,1,2023,9.961,9.963,9.96,9.963,1641.95
2023-01-03 11:48:00,11,48,3,1,2023,9.962,9.967,9.961,9.967,3119.51
2023-01-03 11:49:00,11,49,3,1,2023,9.968,9.968,9.96,9.962,7837.96
2023-01-03 11:50:00,11,50,3,1,2023,9.961,9.963,9.959,9.961,1793.9
2023-01-03 11:51:00,11,51,3,1,2023,9.962,9.968,9.961,9.968,2083.02
2023-01-03 11:52:00,11,52,3,1,2023,9.967,9.975,9.967,9.975,4913.19
2023-01-03 11:53:00,11,53,3,1,2023,9.977,9.979,9.975,9.977,2527.45
2023-01-03 11:54:00,11,54,3,1,2023,9.976,9.987,9.972,9.984,9439.89
2023-01-03 11:55:00,11,55,3,1,2023,9.984,9.986,9.978,9.98,6016.14
2023-01-03 11:56:00,11,56,3,1,2023,9.979,9.981,9.976,9.98,2926.45
2023-01-03 11:57:00,11,57,3,1,2023,9.98,9.994,9.98,9.989,12907.24
2023-01-03 11:58:00,11,58,3,1,2023,9.988,9.988,9.983,9.984,4222.63
2023-01-03 11:59:00,11,59,3,1,2023,9.985,9.993,9.985,9.99,4991.79
2023-01-03 12:00:00,12,0,3,1,2023,9.989,9.995,9.988,9.988,7648.17
2023-01-03 12:01:00,12,1,3,1,2023,9.987,9.987,9.978,9.979,5197.29
2023-01-03 12:02:00,12,2,3,1,2023,9.978,9.98,9.969,9.976,9972.33
2023-01-03 12:03:00,12,3,3,1,2023,9.976,9.979,9.975,9.979,1333.82
2023-01-03 12:04:00,12,4,3,1,2023,9.979,9.995,9.979,9.992,8191.19
2023-01-03 12:05:00,12,5,3,1,2023,9.991,9.991,9.981,9.982,3415.81
2023-01-03 12:06:00,12,6,3,1,2023,9.983,9.983,9.969,9.97,3022.33
2023-01-03 12:07:00,12,7,3,1,2023,9.97,9.97,9.949,9.949,10210.5
2023-01-03 12:08:00,12,8,3,1,2023,9.949,9.956,9.948,9.953,7865.97
2023-01-03 12:09:00,12,9,3,1,2023,9.952,9.953,9.934,9.938,12388.09
2023-01-03 12:10:00,12,10,3,1,2023,9.938,9.947,9.937,9.946,4737.8
2023-01-03 12:11:00,12,11,3,1,2023,9.945,9.946,9.938,9.941,6650.39
2023-01-03 12:12:00,12,12,3,1,2023,9.941,9.943,9.936,9.939,3745.0
2023-01-03 12:13:00,12,13,3,1,2023,9.939,9.94,9.936,9.937,1427.7
2023-01-03 12:14:00,12,14,3,1,2023,9.936,9.942,9.931,9.939,6663.98
2023-01-03 12:15:00,12,15,3,1,2023,9.939,9.944,9.933,9.937,6039.59
2023-01-03 12:16:00,12,16,3,1,2023,9.937,9.942,9.936,9.937,2117.69
2023-01-03 12:17:00,12,17,3,1,2023,9.937,9.939,9.934,9.935,1859.42
2023-01-03 12:18:00,12,18,3,1,2023,9.935,9.937,9.92,9.927,22687.53
2023-01-03 12:19:00,12,19,3,1,2023,9.926,9.927,9.887,9.9,78036.71
2023-01-03 12:20:00,12,20,3,1,2023,9.901,9.917,9.901,9.906,10968.19
2023-01-03 12:21:00,12,21,3,1,2023,9.908,9.92,9.908,9.914,4666.99
2023-01-03 12:22:00,12,22,3,1,2023,9.915,9.915,9.902,9.903,3262.33
2023-01-03 12:23:00,12,23,3,1,2023,9.903,9.913,9.903,9.913,3284.64
2023-01-03 12:24:00,12,24,3,1,2023,9.914,9.916,9.905,9.905,2579.16
2023-01-03 12:25:00,12,25,3,1,2023,9.906,9.914,9.905,9.911,2689.9
2023-01-03 12:26:00,12,26,3,1,2023,9.912,9.915,9.91,9.915,1640.07
2023-01-03 12:27:00,12,27,3,1,2023,9.914,9.915,9.908,9.909,1137.49
2023-01-03 12:28:00,12,28,3,1,2023,9.908,9.909,9.896,9.898,3288.82
2023-01-03 12:29:00,12,29,3,1,2023,9.898,9.911,9.895,9.91,4414.14
2023-01-03 12:30:00,12,30,3,1,2023,9.91,9.914,9.908,9.912,5394.76
2023-01-03 12:31:00,12,31,3,1,2023,9.912,9.912,9.899,9.901,3964.08
2023-01-03 12:32:00,12,32,3,1,2023,9.901,9.907,9.896,9.896,3724.31
2023-01-03 12:33:00,12,33,3,1,2023,9.896,9.901,9.891,9.894,3628.32
2023-01-03 12:34:00,12,34,3,1,2023,9.893,9.896,9.888,9.896,6372.63
2023-01-03 12:35:00,12,35,3,1,2023,9.896,9.897,9.891,9.897,3175.4
2023-01-03 12:36:00,12,36,3,1,2023,9.897,9.902,9.897,9.9,1833.69
2023-01-03 12:37:00,12,37,3,1,2023,9.901,9.91,9.901,9.91,2765.74
2023-01-03 12:38:00,12,38,3,1,2023,9.908,9.913,9.905,9.908,4321.93
2023-01-03 12:39:00,12,39,3,1,2023,9.908,9.911,9.906,9.908,2631.55
2023-01-03 12:40:00,12,40,3,1,2023,9.908,9.909,9.902,9.902,3396.77
2023-01-03 12:41:00,12,41,3,1,2023,9.902,9.903,9.9,9.902,1039.91
2023-01-03 12:42:00,12,42,3,1,2023,9.902,9.903,9.899,9.899,1259.9
2023-01-03 12:43:00,12,43,3,1,2023,9.899,9.906,9.896,9.897,8904.86
2023-01-03 12:44:00,12,44,3,1,2023,9.897,9.9,9.897,9.898,1266.06
2023-01-03 12:45:00,12,45,3,1,2023,9.897,9.902,9.894,9.902,4684.76
2023-01-03 12:46:00,12,46,3,1,2023,9.901,9.911,9.9,9.91,5405.62
2023-01-03 12:47:00,12,47,3,1,2023,9.911,9.912,9.9,9.9,6364.8
2023-01-03 12:48:00,12,48,3,1,2023,9.899,9.901,9.894,9.894,1627.46
2023-01-03 12:49:00,12,49,3,1,2023,9.894,9.91,9.893,9.909,8851.27
2023-01-03 12:50:00,12,50,3,1,2023,9.908,9.91,9.903,9.904,3189.25
2023-01-03 12:51:00,12,51,3,1,2023,9.904,9.906,9.902,9.904,587.41
2023-01-03 12:52:00,12,52,3,1,2023,9.904,9.908,9.9,9.902,4939.8
2023-01-03 12:53:00,12,53,3,1,2023,9.902,9.902,9.899,9.902,38128.37
2023-01-03 12:54:00,12,54,3,1,2023,9.903,9.903,9.9,9.9,1367.43
2023-01-03 12:55:00,12,55,3,1,2023,9.9,9.902,9.899,9.901,1204.28
2023-01-03 12:56:00,12,56,3,1,2023,9.902,9.903,9.899,9.9,1772.57
2023-01-03 12:57:00,12,57,3,1,2023,9.9,9.906,9.9,9.906,1264.19
2023-01-03 12:58:00,12,58,3,1,2023,9.906,9.906,9.899,9.902,4451.73
2023-01-03 12:59:00,12,59,3,1,2023,9.902,9.902,9.899,9.9,652.3
2023-01-03 13:00:00,13,0,3,1,2023,9.9,9.902,9.899,9.899,2781.24
2023-01-03 13:01:00,13,1,3,1,2023,9.899,9.899,9.892,9.895,6939.95
2023-01-03 13:02:00,13,2,3,1,2023,9.896,9.896,9.887,9.888,3497.79
2023-01-03 13:03:00,13,3,3,1,2023,9.887,9.889,9.878,9.879,11787.77
2023-01-03 13:04:00,13,4,3,1,2023,9.879,9.886,9.878,9.879,4226.18
2023-01-03 13:05:00,13,5,3,1,2023,9.878,9.886,9.878,9.88,3592.96
2023-01-03 13:06:00,13,6,3,1,2023,9.88,9.885,9.878,9.882,2732.07
2023-01-03 13:07:00,13,7,3,1,2023,9.88,9.882,9.878,9.882,2185.34
2023-01-03 13:08:00,13,8,3,1,2023,9.881,9.892,9.881,9.886,2293.52
2023-01-03 13:09:00,13,9,3,1,2023,9.886,9.887,9.881,9.883,4255.65
2023-01-03 13:10:00,13,10,3,1,2023,9.882,9.889,9.882,9.887,3864.66
2023-01-03 13:11:00,13,11,3,1,2023,9.887,9.908,9.887,9.904,8365.48
2023-01-03 13:12:00,13,12,3,1,2023,9.903,9.906,9.897,9.898,6467.94
2023-01-03 13:13:00,13,13,3,1,2023,9.898,9.906,9.896,9.9,3455.62
2023-01-03 13:14:00,13,14,3,1,2023,9.899,9.901,9.895,9.901,2734.65
2023-01-03 13:15:00,13,15,3,1,2023,9.901,9.909,9.899,9.906,5669.63
2023-01-03 13:16:00,13,16,3,1,2023,9.905,9.906,9.891,9.891,2412.99
2023-01-03 13:17:00,13,17,3,1,2023,9.891,9.892,9.889,9.891,1687.82
2023-01-03 13:18:00,13,18,3,1,2023,9.892,9.897,9.89,9.897,3537.55
2023-01-03 13:19:00,13,19,3,1,2023,9.899,9.906,9.899,9.901,3322.39
2023-01-03 13:20:00,13,20,3,1,2023,9.902,9.903,9.896,9.898,1438.15
2023-01-03 13:21:00,13,21,3,1,2023,9.897,9.902,9.897,9.9,624.23
2023-01-03 13:22:00,13,22,3,1,2023,9.899,9.907,9.899,9.907,964.36
2023-01-03 13:23:00,13,23,3,1,2023,9.907,9.907,9.903,9.904,1190.31
2023-01-03 13:24:00,13,24,3,1,2023,9.903,9.906,9.895,9.895,2431.01
2023-01-03 13:25:00,13,25,3,1,2023,9.896,9.898,9.894,9.896,2461.11
2023-01-03 13:26:00,13,26,3,1,2023,9.895,9.895,9.89,9.892,773.2
2023-01-03 13:27:00,13,27,3,1,2023,9.892,9.894,9.891,9.891,1084.4
2023-01-03 13:28:00,13,28,3,1,2023,9.89,9.899,9.889,9.897,2703.31
2023-01-03 13:29:00,13,29,3,1,2023,9.897,9.9,9.897,9.899,740.78
2023-01-03 13:30:00,13,30,3,1,2023,9.899,9.911,9.898,9.908,7418.2
2023-01-03 13:31:00,13,31,3,1,2023,9.908,9.911,9.904,9.904,1406.56
2023-01-03 13:32:00,13,32,3,1,2023,9.904,9.905,9.894,9.899,3065.7
2023-01-03 13:33:00,13,33,3,1,2023,9.899,9.899,9.889,9.889,2912.65
2023-01-03 13:34:00,13,34,3,1,2023,9.89,9.891,9.887,9.89,1736.98
2023-01-03 13:35:00,13,35,3,1,2023,9.89,9.894,9.881,9.89,5637.09
2023-01-03 13:36:00,13,36,3,1,2023,9.891,9.893,9.883,9.887,3814.66
2023-01-03 13:37:00,13,37,3,1,2023,9.886,9.886,9.878,9.879,7035.4
2023-01-03 13:38:00,13,38,3,1,2023,9.879,9.88,9.872,9.875,6055.54
2023-01-03 13:39:00,13,39,3,1,2023,9.876,9.876,9.87,9.871,2919.13
2023-01-03 13:40:00,13,40,3,1,2023,9.871,9.875,9.866,9.875,7630.99
2023-01-03 13:41:00,13,41,3,1,2023,9.876,9.879,9.87,9.873,3309.44
2023-01-03 13:42:00,13,42,3,1,2023,9.873,9.875,9.871,9.871,2379.43
2023-01-03 13:43:00,13,43,3,1,2023,9.871,9.873,9.869,9.872,2226.59
2023-01-03 13:44:00,13,44,3,1,2023,9.871,9.871,9.866,9.867,2201.72
2023-01-03 13:45:00,13,45,3,1,2023,9.867,9.872,9.867,9.871,2988.24
2023-01-03 13:46:00,13,46,3,1,2023,9.872,9.879,9.865,9.865,5915.11
2023-01-03 13:47:00,13,47,3,1,2023,9.865,9.865,9.852,9.857,9200.97
2023-01-03 13:48:00,13,48,3,1,2023,9.857,9.866,9.856,9.866,5928.64
2023-01-03 13:49:00,13,49,3,1,2023,9.866,9.866,9.855,9.857,9319.75
2023-01-03 13:50:00,13,50,3,1,2023,9.857,9.866,9.857,9.865,4870.71
2023-01-03 13:51:00,13,51,3,1,2023,9.865,9.866,9.858,9.862,2603.62
2023-01-03 13:52:00,13,52,3,1,2023,9.862,9.864,9.855,9.857,2661.92
2023-01-03 13:53:00,13,53,3,1,2023,9.857,9.859,9.855,9.859,963.48
2023-01-03 13:54:00,13,54,3,1,2023,9.859,9.859,9.851,9.851,738.62
2023-01-03 13:55:00,13,55,3,1,2023,9.852,9.854,9.849,9.851,5065.4
2023-01-03 13:56:00,13,56,3,1,2023,9.851,9.853,9.839,9.848,36269.15
2023-01-03 13:57:00,13,57,3,1,2023,9.848,9.848,9.841,9.841,1688.79
2023-01-03 13:58:00,13,58,3,1,2023,9.842,9.849,9.842,9.849,4261.66
2023-01-03 13:59:00,13,59,3,1,2023,9.85,9.859,9.848,9.858,5118.62
2023-01-03 14:00:00,14,0,3,1,2023,9.858,9.865,9.85,9.85,9723.18
2023-01-03 14:01:00,14,1,3,1,2023,9.85,9.853,9.847,9.849,6600.21
2023-01-03 14:02:00,14,2,3,1,2023,9.848,9.856,9.848,9.856,6213.94
2023-01-03 14:03:00,14,3,3,1,2023,9.857,9.857,9.849,9.851,6123.92
2023-01-03 14:04:00,14,4,3,1,2023,9.85,9.851,9.841,9.85,5785.2
2023-01-03 14:05:00,14,5,3,1,2023,9.85,9.85,9.845,9.848,4835.86
2023-01-03 14:06:00,14,6,3,1,2023,9.847,9.857,9.847,9.857,5293.68
2023-01-03 14:07:00,14,7,3,1,2023,9.856,9.863,9.855,9.861,4884.77
2023-01-03 14:08:00,14,8,3,1,2023,9.86,9.862,9.855,9.857,3070.21
2023-01-03 14:09:00,14,9,3,1,2023,9.857,9.857,9.853,9.854,2882.92
2023-01-03 14:10:00,14,10,3,1,2023,9.854,9.854,9.847,9.848,2381.14
2023-01-03 14:11:00,14,11,3,1,2023,9.848,9.849,9.844,9.844,3689.84
2023-01-03 14:12:00,14,12,3,1,2023,9.844,9.847,9.844,9.845,1162.43
2023-01-03 14:13:00,14,13,3,1,2023,9.844,9.844,9.84,9.841,1875.36
2023-01-03 14:14:00,14,14,3,1,2023,9.841,9.843,9.834,9.843,7232.39
2023-01-03 14:15:00,14,15,3,1,2023,9.844,9.852,9.843,9.851,4711.13
2023-01-03 14:16:00,14,16,3,1,2023,9.851,9.855,9.851,9.853,1775.43
2023-01-03 14:17:00,14,17,3,1,2023,9.853,9.86,9.853,9.858,3983.79
2023-01-03 14:18:00,14,18,3,1,2023,9.857,9.86,9.856,9.858,2426.03
2023-01-03 14:19:00,14,19,3,1,2023,9.858,9.86,9.857,9.858,1375.96
2023-01-03 14:20:00,14,20,3,1,2023,9.858,9.861,9.857,9.859,3009.41
2023-01-03 14:21:00,14,21,3,1,2023,9.859,9.863,9.859,9.861,2699.76
2023-01-03 14:22:00,14,22,3,1,2023,9.861,9.864,9.86,9.863,1495.79
2023-01-03 14:23:00,14,23,3,1,2023,9.863,9.868,9.863,9.865,6668.26
2023-01-03 14:24:00,14,24,3,1,2023,9.866,9.875,9.866,9.873,3058.94
2023-01-03 14:25:00,14,25,3,1,2023,9.872,9.875,9.867,9.874,3967.68
2023-01-03 14:26:00,14,26,3,1,2023,9.875,9.875,9.868,9.872,2644.07
2023-01-03 14:27:00,14,27,3,1,2023,9.872,9.876,9.872,9.876,2580.93
2023-01-03 14:28:00,14,28,3,1,2023,9.877,9.877,9.872,9.873,2453.65
2023-01-03 14:29:00,14,29,3,1,2023,9.872,9.876,9.869,9.87,2074.11
2023-01-03 14:30:00,14,30,3,1,2023,9.869,9.877,9.869,9.871,4803.05
2023-01-03 14:31:00,14,31,3,1,2023,9.87,9.873,9.869,9.872,2270.87
2023-01-03 14:32:00,14,32,3,1,2023,9.871,9.875,9.87,9.873,2846.35
2023-01-03 14:33:00,14,33,3,1,2023,9.873,9.879,9.873,9.877,2410.75
2023-01-03 14:34:00,14,34,3,1,2023,9.877,9.882,9.877,9.879,2723.36
2023-01-03 14:35:00,14,35,3,1,2023,9.879,9.88,9.875,9.88,3223.8
2023-01-03 14:36:00,14,36,3,1,2023,9.88,9.88,9.868,9.868,4993.72
2023-01-03 14:37:00,14,37,3,1,2023,9.869,9.872,9.869,9.872,1538.27
2023-01-03 14:38:00,14,38,3,1,2023,9.872,9.875,9.871,9.874,2307.14
2023-01-03 14:39:00,14,39,3,1,2023,9.875,9.88,9.872,9.879,2921.39
2023-01-03 14:40:00,14,40,3,1,2023,9.88,9.897,9.875,9.893,16492.08
2023-01-03 14:41:00,14,41,3,1,2023,9.894,9.894,9.888,9.889,3895.02
2023-01-03 14:42:00,14,42,3,1,2023,9.889,9.894,9.885,9.894,2970.49
2023-01-03 14:43:00,14,43,3,1,2023,9.894,9.894,9.889,9.889,2286.4
2023-01-03 14:44:00,14,44,3,1,2023,9.89,9.89,9.887,9.887,3844.87
2023-01-03 14:45:00,14,45,3,1,2023,9.887,9.89,9.887,9.887,3892.17
2023-01-03 14:46:00,14,46,3,1,2023,9.887,9.894,9.887,9.893,2217.67
2023-01-03 14:47:00,14,47,3,1,2023,9.894,9.905,9.893,9.903,9364.86
2023-01-03 14:48:00,14,48,3,1,2023,9.903,9.997,9.895,9.989,197180.78
2023-01-03 14:49:00,14,49,3,1,2023,9.989,9.997,9.984,9.994,48264.03
2023-01-03 14:50:00,14,50,3,1,2023,9.993,10.038,9.992,10.002,98934.09
2023-01-03 14:51:00,14,51,3,1,2023,10.003,10.016,9.996,10.013,30329.29
2023-01-03 14:52:00,14,52,3,1,2023,10.014,10.35,10.012,10.138,882607.09
2023-01-03 14:53:00,14,53,3,1,2023,10.139,10.234,10.138,10.207,184465.63
2023-01-03 14:54:00,14,54,3,1,2023,10.208,10.237,10.182,10.186,89095.1
2023-01-03 14:55:00,14,55,3,1,2023,10.185,10.198,10.157,10.161,88673.71
2023-01-03 14:56:00,14,56,3,1,2023,10.162,10.184,10.142,10.154,49199.88
2023-01-03 14:57:00,14,57,3,1,2023,10.154,10.158,10.132,10.133,30382.6
2023-01-03 14:58:00,14,58,3,1,2023,10.134,10.171,10.12,10.166,51575.79
2023-01-03 14:59:00,14,59,3,1,2023,10.166,10.178,10.132,10.133,35891.79
2023-01-03 15:00:00,15,0,3,1,2023,10.133,10.215,10.096,10.204,179380.0
2023-01-03 15:01:00,15,1,3,1,2023,10.203,10.212,10.189,10.212,55101.71
2023-01-03 15:02:00,15,2,3,1,2023,10.211,10.225,10.196,10.211,55550.76
2023-01-03 15:03:00,15,3,3,1,2023,10.21,10.226,10.196,10.215,31289.27
2023-01-03 15:04:00,15,4,3,1,2023,10.216,10.221,10.184,10.195,28343.46
2023-01-03 15:05:00,15,5,3,1,2023,10.196,10.198,10.162,10.17,36032.21
2023-01-03 15:06:00,15,6,3,1,2023,10.171,10.194,10.161,10.161,32667.43
2023-01-03 15:07:00,15,7,3,1,2023,10.162,10.171,10.142,10.157,25371.96
2023-01-03 15:08:00,15,8,3,1,2023,10.157,10.16,10.098,10.114,59192.24
2023-01-03 15:09:00,15,9,3,1,2023,10.113,10.119,10.085,10.093,60355.8
2023-01-03 15:10:00,15,10,3,1,2023,10.092,10.205,10.086,10.187,156908.96
2023-01-03 15:11:00,15,11,3,1,2023,10.187,10.208,10.18,10.198,59815.13
2023-01-03 15:12:00,15,12,3,1,2023,10.199,10.204,10.185,10.201,43501.64
2023-01-03 15:13:00,15,13,3,1,2023,10.202,10.22,10.196,10.203,32638.74
2023-01-03 15:14:00,15,14,3,1,2023,10.203,10.206,10.19,10.195,23014.13
2023-01-03 15:15:00,15,15,3,1,2023,10.196,10.211,10.19,10.21,13547.38
2023-01-03 15:16:00,15,16,3,1,2023,10.211,10.227,10.192,10.193,24305.75
2023-01-03 15:17:00,15,17,3,1,2023,10.193,10.195,10.189,10.192,14392.74
2023-01-03 15:18:00,15,18,3,1,2023,10.193,10.197,10.19,10.193,7003.2
2023-01-03 15:19:00,15,19,3,1,2023,10.194,10.203,10.19,10.203,8640.47
2023-01-03 15:20:00,15,20,3,1,2023,10.204,10.219,10.202,10.206,10825.93
2023-01-03 15:21:00,15,21,3,1,2023,10.206,10.214,10.197,10.214,10211.96
2023-01-03 15:22:00,15,22,3,1,2023,10.215,10.216,10.205,10.214,8703.4
2023-01-03 15:23:00,15,23,3,1,2023,10.215,10.225,10.202,10.203,17498.43
2023-01-03 15:24:00,15,24,3,1,2023,10.203,10.204,10.193,10.197,10458.5
2023-01-03 15:25:00,15,25,3,1,2023,10.197,10.205,10.193,10.203,10314.49
2023-01-03 15:26:00,15,26,3,1,2023,10.202,10.206,10.192,10.193,12329.55
2023-01-03 15:27:00,15,27,3,1,2023,10.193,10.205,10.193,10.194,12207.71
2023-01-03 15:28:00,15,28,3,1,2023,10.194,10.196,10.188,10.193,10570.33
2023-01-03 15:29:00,15,29,3,1,2023,10.193,10.208,10.188,10.206,12582.99
2023-01-03 15:30:00,15,30,3,1,2023,10.206,10.216,10.191,10.192,25117.84
2023-01-03 15:31:00,15,31,3,1,2023,10.191,10.198,10.186,10.191,16315.83
2023-01-03 15:32:00,15,32,3,1,2023,10.191,10.196,10.186,10.193,8675.63
2023-01-03 15:33:00,15,33,3,1,2023,10.194,10.195,10.185,10.186,5888.75
2023-01-03 15:34:00,15,34,3,1,2023,10.187,10.193,10.187,10.188,4212.53
2023-01-03 15:35:00,15,35,3,1,2023,10.189,10.193,10.189,10.189,3994.51
2023-01-03 15:36:00,15,36,3,1,2023,10.19,10.194,10.186,10.19,8993.34
2023-01-03 15:37:00,15,37,3,1,2023,10.19,10.219,10.184,10.217,22862.8
2023-01-03 15:38:00,15,38,3,1,2023,10.217,10.218,10.203,10.204,10131.98
2023-01-03 15:39:00,15,39,3,1,2023,10.204,10.219,10.204,10.218,10959.36
2023-01-03 15:40:00,15,40,3,1,2023,10.218,10.218,10.207,10.218,13360.59
2023-01-03 15:41:00,15,41,3,1,2023,10.218,10.22,10.214,10.218,8305.81
2023-01-03 15:42:00,15,42,3,1,2023,10.218,10.219,10.213,10.215,7182.55
2023-01-03 15:43:00,15,43,3,1,2023,10.216,10.216,10.206,10.206,8855.12
2023-01-03 15:44:00,15,44,3,1,2023,10.205,10.207,10.2,10.202,8444.15
2023-01-03 15:45:00,15,45,3,1,2023,10.203,10.216,10.202,10.209,9538.63
2023-01-03 15:46:00,15,46,3,1,2023,10.21,10.211,10.198,10.199,5050.18
2023-01-03 15:47:00,15,47,3,1,2023,10.198,10.2,10.187,10.19,10426.68
2023-01-03 15:48:00,15,48,3,1,2023,10.19,10.201,10.19,10.197,9164.89
2023-01-03 15:49:00,15,49,3,1,2023,10.197,10.198,10.191,10.193,4642.7
